Country Code,Country Name,Indicator Name,Region,Year,Value
ASM,American Samoa,Birth rate,Oceania,2001,28.79
ASM,American Samoa,Birth rate,Oceania,2002,28.47
ASM,American Samoa,Birth rate,Oceania,2003,28.5
ASM,American Samoa,Birth rate,Oceania,2004,28.48
ASM,American Samoa,Birth rate,Oceania,2005,27.58
ASM,American Samoa,Birth rate,Oceania,2006,26.02
ASM,American Samoa,Birth rate,Oceania,2007,24.48
ASM,American Samoa,Birth rate,Oceania,2008,23.63
ASM,American Samoa,Birth rate,Oceania,2009,22.98
ASM,American Samoa,Birth rate,Oceania,2010,22.36
ASM,American Samoa,Birth rate,Oceania,2011,21.78
ASM,American Samoa,Birth rate,Oceania,2012,21.27
ASM,American Samoa,Birth rate,Oceania,2013,20.73
ASM,American Samoa,Birth rate,Oceania,2014,20.32
ASM,American Samoa,Birth rate,Oceania,2015,19.82
ASM,American Samoa,Birth rate,Oceania,2016,19.14
ASM,American Samoa,Birth rate,Oceania,2017,18.21
ASM,American Samoa,Birth rate,Oceania,2018,17.2
ASM,American Samoa,Birth rate,Oceania,2019,16.3
ASM,American Samoa,Birth rate,Oceania,2020,15.66
ASM,American Samoa,Birth rate,Oceania,2021,15.65
ASM,American Samoa,Birth rate,Oceania,2022,15.52
ASM,American Samoa,Birth rate,Oceania,2023,15.39
ASM,American Samoa,Birth rate,Oceania,2024,
ASM,American Samoa,GDP,Oceania,1960,
ASM,American Samoa,GDP,Oceania,1961,
ASM,American Samoa,GDP,Oceania,1962,
ASM,American Samoa,GDP,Oceania,1963,
ASM,American Samoa,GDP,Oceania,1964,
ASM,American Samoa,GDP,Oceania,1965,
ASM,American Samoa,GDP,Oceania,1966,
ASM,American Samoa,GDP,Oceania,1967,
ASM,American Samoa,GDP,Oceania,1968,
ASM,American Samoa,GDP,Oceania,1969,
ASM,American Samoa,GDP,Oceania,1970,
ASM,American Samoa,GDP,Oceania,1971,
ASM,American Samoa,GDP,Oceania,1972,
ASM,American Samoa,GDP,Oceania,1973,
ASM,American Samoa,GDP,Oceania,1974,
ASM,American Samoa,GDP,Oceania,1975,
ASM,American Samoa,GDP,Oceania,1976,
ASM,American Samoa,GDP,Oceania,1977,
ASM,American Samoa,GDP,Oceania,1978,
ASM,American Samoa,GDP,Oceania,1979,
ASM,American Samoa,GDP,Oceania,1980,
ASM,American Samoa,GDP,Oceania,1981,
ASM,American Samoa,GDP,Oceania,1982,
ASM,American Samoa,GDP,Oceania,1983,
ASM,American Samoa,GDP,Oceania,1984,
ASM,American Samoa,GDP,Oceania,1985,
ASM,American Samoa,GDP,Oceania,1986,
ASM,American Samoa,GDP,Oceania,1987,
ASM,American Samoa,GDP,Oceania,1988,
ASM,American Samoa,GDP,Oceania,1989,
ASM,American Samoa,GDP,Oceania,1990,
ASM,American Samoa,GDP,Oceania,1991,
ASM,American Samoa,GDP,Oceania,1992,
ASM,American Samoa,GDP,Oceania,1993,
ASM,American Samoa,GDP,Oceania,1994,
ASM,American Samoa,GDP,Oceania,1995,
ASM,American Samoa,GDP,Oceania,1996,
ASM,American Samoa,GDP,Oceania,1997,
ASM,American Samoa,GDP,Oceania,1998,
ASM,American Samoa,GDP,Oceania,1999,
ASM,American Samoa,GDP,Oceania,2000,
ASM,American Samoa,GDP,Oceania,2001,
ASM,American Samoa,GDP,Oceania,2002,512000000
ASM,American Samoa,GDP,Oceania,2003,524000000
ASM,American Samoa,GDP,Oceania,2004,509000000
ASM,American Samoa,GDP,Oceania,2005,500000000
ASM,American Samoa,GDP,Oceania,2006,493000000
ASM,American Samoa,GDP,Oceania,2007,518000000
ASM,American Samoa,GDP,Oceania,2008,560000000
ASM,American Samoa,GDP,Oceania,2009,675000000
ASM,American Samoa,GDP,Oceania,2010,573000000
ASM,American Samoa,GDP,Oceania,2011,570000000
ASM,American Samoa,GDP,Oceania,2012,640000000
ASM,American Samoa,GDP,Oceania,2013,638000000
ASM,American Samoa,GDP,Oceania,2014,643000000
ASM,American Samoa,GDP,Oceania,2015,673000000
ASM,American Samoa,GDP,Oceania,2016,671000000
ASM,American Samoa,GDP,Oceania,2017,612000000
ASM,American Samoa,GDP,Oceania,2018,639000000
ASM,American Samoa,GDP,Oceania,2019,647000000
ASM,American Samoa,GDP,Oceania,2020,721000000
ASM,American Samoa,GDP,Oceania,2021,750000000
ASM,American Samoa,GDP,Oceania,2022,871000000
ASM,American Samoa,GDP,Oceania,2023,
ASM,American Samoa,GDP,Oceania,2024,
ASM,American Samoa,Life expectancy,Oceania,1960,65.05
ASM,American Samoa,Life expectancy,Oceania,1961,65.65
ASM,American Samoa,Life expectancy,Oceania,1962,66.01
ASM,American Samoa,Life expectancy,Oceania,1963,66.16
ASM,American Samoa,Life expectancy,Oceania,1964,66.14
ASM,American Samoa,Life expectancy,Oceania,1965,66
ASM,American Samoa,Life expectancy,Oceania,1966,58.28
ASM,American Samoa,Life expectancy,Oceania,1967,65.81
ASM,American Samoa,Life expectancy,Oceania,1968,65.85
ASM,American Samoa,Life expectancy,Oceania,1969,66.05
ASM,American Samoa,Life expectancy,Oceania,1970,66.36
ASM,American Samoa,Life expectancy,Oceania,1971,66.77
ASM,American Samoa,Life expectancy,Oceania,1972,67.19
ASM,American Samoa,Life expectancy,Oceania,1973,67.6
ASM,American Samoa,Life expectancy,Oceania,1974,67.95
ASM,American Samoa,Life expectancy,Oceania,1975,68.26
ASM,American Samoa,Life expectancy,Oceania,1976,68.48
ASM,American Samoa,Life expectancy,Oceania,1977,68.7
ASM,American Samoa,Life expectancy,Oceania,1978,68.88
ASM,American Samoa,Life expectancy,Oceania,1979,69.11
ASM,American Samoa,Life expectancy,Oceania,1980,69.41
ASM,American Samoa,Life expectancy,Oceania,1981,69.73
ASM,American Samoa,Life expectancy,Oceania,1982,69.98
ASM,American Samoa,Life expectancy,Oceania,1983,70.16
ASM,American Samoa,Life expectancy,Oceania,1984,70.33
ASM,American Samoa,Life expectancy,Oceania,1985,70.53
ASM,American Samoa,Life expectancy,Oceania,1986,70.7
ASM,American Samoa,Life expectancy,Oceania,1987,70.83
ASM,American Samoa,Life expectancy,Oceania,1988,70.88
ASM,American Samoa,Life expectancy,Oceania,1989,70.93
ASM,American Samoa,Life expectancy,Oceania,1990,71.11
ASM,American Samoa,Life expectancy,Oceania,1991,71.31
ASM,American Samoa,Life expectancy,Oceania,1992,71.51
ASM,American Samoa,Life expectancy,Oceania,1993,71.54
ASM,American Samoa,Life expectancy,Oceania,1994,71.57
ASM,American Samoa,Life expectancy,Oceania,1995,71.57
ASM,American Samoa,Life expectancy,Oceania,1996,71.58
ASM,American Samoa,Life expectancy,Oceania,1997,71.61
ASM,American Samoa,Life expectancy,Oceania,1998,71.54
ASM,American Samoa,Life expectancy,Oceania,1999,71.48
ASM,American Samoa,Life expectancy,Oceania,2000,71.44
ASM,American Samoa,Life expectancy,Oceania,2001,71.57
ASM,American Samoa,Life expectancy,Oceania,2002,71.76
ASM,American Samoa,Life expectancy,Oceania,2003,71.7
ASM,American Samoa,Life expectancy,Oceania,2004,72.28
ASM,American Samoa,Life expectancy,Oceania,2005,72.38
ASM,American Samoa,Life expectancy,Oceania,2006,72.4
ASM,American Samoa,Life expectancy,Oceania,2007,72.37
ASM,American Samoa,Life expectancy,Oceania,2008,72.43
ASM,American Samoa,Life expectancy,Oceania,2009,70.84
ASM,American Samoa,Life expectancy,Oceania,2010,72.59
ASM,American Samoa,Life expectancy,Oceania,2011,72.66
ASM,American Samoa,Life expectancy,Oceania,2012,72.71
ASM,American Samoa,Life expectancy,Oceania,2013,72.77
ASM,American Samoa,Life expectancy,Oceania,2014,72.69
ASM,American Samoa,Life expectancy,Oceania,2015,72.65
ASM,American Samoa,Life expectancy,Oceania,2016,72.64
ASM,American Samoa,Life expectancy,Oceania,2017,72.8
ASM,American Samoa,Life expectancy,Oceania,2018,72.79
ASM,American Samoa,Life expectancy,Oceania,2019,72.75
ASM,American Samoa,Life expectancy,Oceania,2020,72.67
ASM,American Samoa,Life expectancy,Oceania,2021,72.71
ASM,American Samoa,Life expectancy,Oceania,2022,72.75
ASM,American Samoa,Life expectancy,Oceania,2023,72.85
ASM,American Samoa,Life expectancy,Oceania,2024,
ASM,American Samoa,Population,Oceania,1960,20133
ASM,American Samoa,Population,Oceania,1961,20666
ASM,American Samoa,Population,Oceania,1962,21298
ASM,American Samoa,Population,Oceania,1963,21966
ASM,American Samoa,Population,Oceania,1964,22673
ASM,American Samoa,Population,Oceania,1965,23406
ASM,American Samoa,Population,Oceania,1966,24136
ASM,American Samoa,Population,Oceania,1967,24863
ASM,American Samoa,Population,Oceania,1968,25614
ASM,American Samoa,Population,Oceania,1969,26375
ASM,American Samoa,Population,Oceania,1970,27026
ASM,American Samoa,Population,Oceania,1971,27533
ASM,American Samoa,Population,Oceania,1972,27995
ASM,American Samoa,Population,Oceania,1973,28436
ASM,American Samoa,Population,Oceania,1974,28875
ASM,American Samoa,Population,Oceania,1975,29390
ASM,American Samoa,Population,Oceania,1976,29959
ASM,American Samoa,Population,Oceania,1977,30521
ASM,American Samoa,Population,Oceania,1978,31076
ASM,American Samoa,Population,Oceania,1979,31611
ASM,American Samoa,Population,Oceania,1980,32403
ASM,American Samoa,Population,Oceania,1981,33584
ASM,American Samoa,Population,Oceania,1982,34909
ASM,American Samoa,Population,Oceania,1983,36271
ASM,American Samoa,Population,Oceania,1984,37667
ASM,American Samoa,Population,Oceania,1985,39103
ASM,American Samoa,Population,Oceania,1986,40571
ASM,American Samoa,Population,Oceania,1987,42072
ASM,American Samoa,Population,Oceania,1988,43615
ASM,American Samoa,Population,Oceania,1989,45191
ASM,American Samoa,Population,Oceania,1990,46640
ASM,American Samoa,Population,Oceania,1991,47882
ASM,American Samoa,Population,Oceania,1992,49038
ASM,American Samoa,Population,Oceania,1993,50159
ASM,American Samoa,Population,Oceania,1994,51251
ASM,American Samoa,Population,Oceania,1995,52316
ASM,American Samoa,Population,Oceania,1996,53353
ASM,American Samoa,Population,Oceania,1997,54362
ASM,American Samoa,Population,Oceania,1998,55334
ASM,American Samoa,Population,Oceania,1999,56248
ASM,American Samoa,Population,Oceania,2000,56855
ASM,American Samoa,Population,Oceania,2001,57053
ASM,American Samoa,Population,Oceania,2002,57062
ASM,American Samoa,Population,Oceania,2003,56971
ASM,American Samoa,Population,Oceania,2004,56818
ASM,American Samoa,Population,Oceania,2005,56617
ASM,American Samoa,Population,Oceania,2006,56374
ASM,American Samoa,Population,Oceania,2007,56113
ASM,American Samoa,Population,Oceania,2008,55828
ASM,American Samoa,Population,Oceania,2009,55528
ASM,American Samoa,Population,Oceania,2010,55228
ASM,American Samoa,Population,Oceania,2011,54895
ASM,American Samoa,Population,Oceania,2012,54489
ASM,American Samoa,Population,Oceania,2013,54006
ASM,American Samoa,Population,Oceania,2014,53466
ASM,American Samoa,Population,Oceania,2015,52878
ASM,American Samoa,Population,Oceania,2016,52245
ASM,American Samoa,Population,Oceania,2017,51586
ASM,American Samoa,Population,Oceania,2018,50908
ASM,American Samoa,Population,Oceania,2019,50209
ASM,American Samoa,Population,Oceania,2020,49761
ASM,American Samoa,Population,Oceania,2021,49225
ASM,American Samoa,Population,Oceania,2022,48342
ASM,American Samoa,Population,Oceania,2023,47521
ASM,American Samoa,Population,Oceania,2024,
AND,Andorra,Birth rate,Europe,1960,19.38
AND,Andorra,Birth rate,Europe,1961,19.55
AND,Andorra,Birth rate,Europe,1962,19.73
AND,Andorra,Birth rate,Europe,1963,20.25
AND,Andorra,Birth rate,Europe,1964,20.97
AND,Andorra,Birth rate,Europe,1965,21.17
AND,Andorra,Birth rate,Europe,1966,21.25
AND,Andorra,Birth rate,Europe,1967,20.81
AND,Andorra,Birth rate,Europe,1968,20.09
AND,Andorra,Birth rate,Europe,1969,19.6
AND,Andorra,Birth rate,Europe,1970,19.43
AND,Andorra,Birth rate,Europe,1971,19.64
AND,Andorra,Birth rate,Europe,1972,20.21
AND,Andorra,Birth rate,Europe,1973,19.92
AND,Andorra,Birth rate,Europe,1974,19.67
AND,Andorra,Birth rate,Europe,1975,18.16
AND,Andorra,Birth rate,Europe,1976,16.8
AND,Andorra,Birth rate,Europe,1977,15.9
AND,Andorra,Birth rate,Europe,1978,15.15
AND,Andorra,Birth rate,Europe,1979,14.78
AND,Andorra,Birth rate,Europe,1980,15.39
AND,Andorra,Birth rate,Europe,1981,15.38
AND,Andorra,Birth rate,Europe,1982,14.89
AND,Andorra,Birth rate,Europe,1983,13.66
AND,Andorra,Birth rate,Europe,1984,12.94
AND,Andorra,Birth rate,Europe,1985,12.79
AND,Andorra,Birth rate,Europe,1986,12.56
AND,Andorra,Birth rate,Europe,1987,12.57
AND,Andorra,Birth rate,Europe,1988,12.39
AND,Andorra,Birth rate,Europe,1989,12.83
AND,Andorra,Birth rate,Europe,1990,12.34
AND,Andorra,Birth rate,Europe,1991,12.32
AND,Andorra,Birth rate,Europe,1992,12.94
AND,Andorra,Birth rate,Europe,1993,12.69
AND,Andorra,Birth rate,Europe,1994,12.86
AND,Andorra,Birth rate,Europe,1995,12.83
AND,Andorra,Birth rate,Europe,1996,12.72
AND,Andorra,Birth rate,Europe,1997,12.87
AND,Andorra,Birth rate,Europe,1998,13.03
AND,Andorra,Birth rate,Europe,1999,13.2
AND,Andorra,Birth rate,Europe,2000,11.54
AND,Andorra,Birth rate,Europe,2001,11.41
AND,Andorra,Birth rate,Europe,2002,10.73
AND,Andorra,Birth rate,Europe,2003,9.54
AND,Andorra,Birth rate,Europe,2004,10.25
AND,Andorra,Birth rate,Europe,2005,10.5
AND,Andorra,Birth rate,Europe,2006,10.5
AND,Andorra,Birth rate,Europe,2007,10.04
AND,Andorra,Birth rate,Europe,2008,10.46
AND,Andorra,Birth rate,Europe,2009,10.1
AND,Andorra,Birth rate,Europe,2010,10.74
AND,Andorra,Birth rate,Europe,2011,10.47
AND,Andorra,Birth rate,Europe,2012,10.17
AND,Andorra,Birth rate,Europe,2013,9.03
AND,Andorra,Birth rate,Europe,2014,8.97
AND,Andorra,Birth rate,Europe,2015,9.13
AND,Andorra,Birth rate,Europe,2016,8.43
AND,Andorra,Birth rate,Europe,2017,7.83
AND,Andorra,Birth rate,Europe,2018,7.16
AND,Andorra,Birth rate,Europe,2019,6.99
AND,Andorra,Birth rate,Europe,2020,6.83
AND,Andorra,Birth rate,Europe,2021,6.83
AND,Andorra,Birth rate,Europe,2022,6.85
AND,Andorra,Birth rate,Europe,2023,6.86
AND,Andorra,Birth rate,Europe,2024,
AND,Andorra,GDP,Europe,1960,
AND,Andorra,GDP,Europe,1961,
AND,Andorra,GDP,Europe,1962,
AND,Andorra,GDP,Europe,1963,
AND,Andorra,GDP,Europe,1964,
AND,Andorra,GDP,Europe,1965,
AND,Andorra,GDP,Europe,1966,
AND,Andorra,GDP,Europe,1967,
AND,Andorra,GDP,Europe,1968,
AND,Andorra,GDP,Europe,1969,
AND,Andorra,GDP,Europe,1970,78617711.1
AND,Andorra,GDP,Europe,1971,89406608.15
AND,Andorra,GDP,Europe,1972,113414397.4
AND,Andorra,GDP,Europe,1973,150841639.3
AND,Andorra,GDP,Europe,1974,186557082
AND,Andorra,GDP,Europe,1975,220112572.2
AND,Andorra,GDP,Europe,1976,227283850.8
AND,Andorra,GDP,Europe,1977,253997897.2
AND,Andorra,GDP,Europe,1978,308020261.2
AND,Andorra,GDP,Europe,1979,411548748.4
AND,Andorra,GDP,Europe,1980,446377776.8
AND,Andorra,GDP,Europe,1981,388983266.2
AND,Andorra,GDP,Europe,1982,375914743.6
AND,Andorra,GDP,Europe,1983,327850042.5
AND,Andorra,GDP,Europe,1984,330073080.6
AND,Andorra,GDP,Europe,1985,346742714.7
AND,Andorra,GDP,Europe,1986,481996012.9
AND,Andorra,GDP,Europe,1987,611299924.5
AND,Andorra,GDP,Europe,1988,721425939.2
AND,Andorra,GDP,Europe,1989,795489582
AND,Andorra,GDP,Europe,1990,1028989692
AND,Andorra,GDP,Europe,1991,1106891362
AND,Andorra,GDP,Europe,1992,1209992020
AND,Andorra,GDP,Europe,1993,1007090270
AND,Andorra,GDP,Europe,1994,1017544069
AND,Andorra,GDP,Europe,1995,1178745283
AND,Andorra,GDP,Europe,1996,1224024139
AND,Andorra,GDP,Europe,1997,1180645572
AND,Andorra,GDP,Europe,1998,1211953994
AND,Andorra,GDP,Europe,1999,1240295199
AND,Andorra,GDP,Europe,2000,1432606189
AND,Andorra,GDP,Europe,2001,1548265808
AND,Andorra,GDP,Europe,2002,1764279824
AND,Andorra,GDP,Europe,2003,2366941809
AND,Andorra,GDP,Europe,2004,2900245324
AND,Andorra,GDP,Europe,2005,3161084091
AND,Andorra,GDP,Europe,2006,3459337987
AND,Andorra,GDP,Europe,2007,3957625367
AND,Andorra,GDP,Europe,2008,4102319399
AND,Andorra,GDP,Europe,2009,3688976341
AND,Andorra,GDP,Europe,2010,3449925739
AND,Andorra,GDP,Europe,2011,3629133574
AND,Andorra,GDP,Europe,2012,3188652765
AND,Andorra,GDP,Europe,2013,3193512950
AND,Andorra,GDP,Europe,2014,3271685597
AND,Andorra,GDP,Europe,2015,2789881259
AND,Andorra,GDP,Europe,2016,2896610480
AND,Andorra,GDP,Europe,2017,3000162081
AND,Andorra,GDP,Europe,2018,3218419897
AND,Andorra,GDP,Europe,2019,3155149348
AND,Andorra,GDP,Europe,2020,2891001149
AND,Andorra,GDP,Europe,2021,3324647529
AND,Andorra,GDP,Europe,2022,3380612573
AND,Andorra,GDP,Europe,2023,3785067332
AND,Andorra,GDP,Europe,2024,
AND,Andorra,Life expectancy,Europe,1960,72.09
AND,Andorra,Life expectancy,Europe,1961,72.57
AND,Andorra,Life expectancy,Europe,1962,72.99
AND,Andorra,Life expectancy,Europe,1963,73.3
AND,Andorra,Life expectancy,Europe,1964,73.62
AND,Andorra,Life expectancy,Europe,1965,73.86
AND,Andorra,Life expectancy,Europe,1966,74.02
AND,Andorra,Life expectancy,Europe,1967,74.12
AND,Andorra,Life expectancy,Europe,1968,74.22
AND,Andorra,Life expectancy,Europe,1969,74.3
AND,Andorra,Life expectancy,Europe,1970,74.45
AND,Andorra,Life expectancy,Europe,1971,74.62
AND,Andorra,Life expectancy,Europe,1972,74.86
AND,Andorra,Life expectancy,Europe,1973,75.1
AND,Andorra,Life expectancy,Europe,1974,75.34
AND,Andorra,Life expectancy,Europe,1975,75.57
AND,Andorra,Life expectancy,Europe,1976,75.87
AND,Andorra,Life expectancy,Europe,1977,76.15
AND,Andorra,Life expectancy,Europe,1978,76.49
AND,Andorra,Life expectancy,Europe,1979,76.82
AND,Andorra,Life expectancy,Europe,1980,77.14
AND,Andorra,Life expectancy,Europe,1981,77.39
AND,Andorra,Life expectancy,Europe,1982,77.62
AND,Andorra,Life expectancy,Europe,1983,77.79
AND,Andorra,Life expectancy,Europe,1984,77.92
AND,Andorra,Life expectancy,Europe,1985,78.01
AND,Andorra,Life expectancy,Europe,1986,78.11
AND,Andorra,Life expectancy,Europe,1987,78.19
AND,Andorra,Life expectancy,Europe,1988,78.36
AND,Andorra,Life expectancy,Europe,1989,78.56
AND,Andorra,Life expectancy,Europe,1990,78.96
AND,Andorra,Life expectancy,Europe,1991,79.35
AND,Andorra,Life expectancy,Europe,1992,79.79
AND,Andorra,Life expectancy,Europe,1993,80.19
AND,Andorra,Life expectancy,Europe,1994,80.59
AND,Andorra,Life expectancy,Europe,1995,80.8
AND,Andorra,Life expectancy,Europe,1996,81.01
AND,Andorra,Life expectancy,Europe,1997,81.15
AND,Andorra,Life expectancy,Europe,1998,81.28
AND,Andorra,Life expectancy,Europe,1999,81.55
AND,Andorra,Life expectancy,Europe,2000,81.86
AND,Andorra,Life expectancy,Europe,2001,82.16
AND,Andorra,Life expectancy,Europe,2002,82.45
AND,Andorra,Life expectancy,Europe,2003,82.72
AND,Andorra,Life expectancy,Europe,2004,82.82
AND,Andorra,Life expectancy,Europe,2005,83.09
AND,Andorra,Life expectancy,Europe,2006,83.37
AND,Andorra,Life expectancy,Europe,2007,83.63
AND,Andorra,Life expectancy,Europe,2008,83.86
AND,Andorra,Life expectancy,Europe,2009,84.1
AND,Andorra,Life expectancy,Europe,2010,84.2
AND,Andorra,Life expectancy,Europe,2011,84.3
AND,Andorra,Life expectancy,Europe,2012,84.33
AND,Andorra,Life expectancy,Europe,2013,84.41
AND,Andorra,Life expectancy,Europe,2014,84.49
AND,Andorra,Life expectancy,Europe,2015,84.53
AND,Andorra,Life expectancy,Europe,2016,84.49
AND,Andorra,Life expectancy,Europe,2017,84.36
AND,Andorra,Life expectancy,Europe,2018,84.24
AND,Andorra,Life expectancy,Europe,2019,84.1
AND,Andorra,Life expectancy,Europe,2020,79.42
AND,Andorra,Life expectancy,Europe,2021,82.33
AND,Andorra,Life expectancy,Europe,2022,84.02
AND,Andorra,Life expectancy,Europe,2023,84.04
AND,Andorra,Life expectancy,Europe,2024,
AND,Andorra,Population,Europe,1960,9510
AND,Andorra,Population,Europe,1961,10283
AND,Andorra,Population,Europe,1962,11086
AND,Andorra,Population,Europe,1963,11915
AND,Andorra,Population,Europe,1964,12764
AND,Andorra,Population,Europe,1965,13634
AND,Andorra,Population,Europe,1966,14626
AND,Andorra,Population,Europe,1967,15837
AND,Andorra,Population,Europe,1968,17176
AND,Andorra,Population,Europe,1969,18555
AND,Andorra,Population,Europe,1970,19977
AND,Andorra,Population,Europe,1971,21442
AND,Andorra,Population,Europe,1972,22957
AND,Andorra,Population,Europe,1973,24523
AND,Andorra,Population,Europe,1974,26130
AND,Andorra,Population,Europe,1975,27773
AND,Andorra,Population,Europe,1976,29436
AND,Andorra,Population,Europe,1977,31097
AND,Andorra,Population,Europe,1978,32735
AND,Andorra,Population,Europe,1979,34306
AND,Andorra,Population,Europe,1980,35782
AND,Andorra,Population,Europe,1981,37169
AND,Andorra,Population,Europe,1982,38764
AND,Andorra,Population,Europe,1983,40565
AND,Andorra,Population,Europe,1984,42273
AND,Andorra,Population,Europe,1985,43825
AND,Andorra,Population,Europe,1986,45734
AND,Andorra,Population,Europe,1987,47653
AND,Andorra,Population,Europe,1988,49416
AND,Andorra,Population,Europe,1989,50620
AND,Andorra,Population,Europe,1990,52597
AND,Andorra,Population,Europe,1991,56667
AND,Andorra,Population,Europe,1992,60200
AND,Andorra,Population,Europe,1993,63272
AND,Andorra,Population,Europe,1994,64612
AND,Andorra,Population,Europe,1995,63912
AND,Andorra,Population,Europe,1996,63984
AND,Andorra,Population,Europe,1997,64700
AND,Andorra,Population,Europe,1998,65382
AND,Andorra,Population,Europe,1999,65710
AND,Andorra,Population,Europe,2000,65685
