Category,Country Code,Country Name,Year,Value
GDP,BHS,"Bahamas, The",1974,3.362633
GDP,BHS,"Bahamas, The",1975,3.445407
GDP,BHS,"Bahamas, The",1976,3.532196
GDP,BHS,"Bahamas, The",1977,3.623202
GDP,BHS,"Bahamas, The",1978,3.718305
GDP,BHS,"Bahamas, The",1979,3.818528
GDP,BHS,"Bahamas, The",1980,3.925251
GDP,BHS,"Bahamas, The",1981,4.038307
GDP,BHS,"Bahamas, The",1982,4.156596
GDP,BHS,"Bahamas, The",1983,4.278978
GDP,BHS,"Bahamas, The",1984,4.405895
GDP,BHS,"Bahamas, The",1985,4.538012
GDP,BHS,"Bahamas, The",1986,4.67542
GDP,BHS,"Bahamas, The",1987,4.818486
GDP,BHS,"Bahamas, The",1988,4.967341
GDP,BHS,"Bahamas, The",1989,5.121657
GDP,BHS,"Bahamas, The",1990,5.281479
GDP,BHS,"Bahamas, The",1991,5.446932
GDP,BHS,"Bahamas, The",1992,5.617844
GDP,BHS,"Bahamas, The",1993,5.872706
GDP,BHS,"Bahamas, The",1994,6.096506
GDP,BHS,"Bahamas, The",1995,6.226773
GDP,BHS,"Bahamas, The",1996,6.391858
GDP,BHS,"Bahamas, The",1997,6.583365
GDP,BHS,"Bahamas, The",1998,6.789489
GDP,BHS,"Bahamas, The",1999,7.002818
GDP,BHS,"Bahamas, The",2000,7.221619
GDP,BHS,"Bahamas, The",2001,7.445596
GDP,BHS,"Bahamas, The",2002,7.675426
GDP,BHS,"Bahamas, The",2003,7.91307
GDP,BHS,"Bahamas, The",2004,8.159094
GDP,BHS,"Bahamas, The",2005,8.426144
GDP,BHS,"Bahamas, The",2006,8.693242
GDP,BHS,"Bahamas, The",2007,8.953969
GDP,BHS,"Bahamas, The",2008,9.228466
GDP,BHS,"Bahamas, The",2009,9.509423
GDP,BHS,"Bahamas, The",2010,9.797484
GDP,BHS,"Bahamas, The",2011,10.093623
GDP,BHS,"Bahamas, The",2012,10.397657
GDP,BHS,"Bahamas, The",2013,10.708834
GDP,BHS,"Bahamas, The",2014,11.030004
GDP,BHS,"Bahamas, The",2015,11.360681
GDP,BHS,"Bahamas, The",2016,11.697842
GDP,BHS,"Bahamas, The",2017,12.03978
GDP,BHS,"Bahamas, The",2018,12.383347
GDP,BHS,"Bahamas, The",2019,12.726755
GDP,BHS,"Bahamas, The",2020,13.070169
GDP,BHS,"Bahamas, The",2021,13.413417
GDP,BHS,"Bahamas, The",2022,13.759501
GDP,BHS,"Bahamas, The",2023,14.111034
Population,BHS,"Bahamas, The",1960,0.042208
Population,BHS,"Bahamas, The",1961,0.043123
Population,BHS,"Bahamas, The",1962,0.044239
Population,BHS,"Bahamas, The",1963,0.04534
Population,BHS,"Bahamas, The",1964,0.04641
Population,BHS,"Bahamas, The",1965,0.047461
Population,BHS,"Bahamas, The",1966,0.048534
Population,BHS,"Bahamas, The",1967,0.049514
Population,BHS,"Bahamas, The",1968,0.050404
Population,BHS,"Bahamas, The",1969,0.051306
Population,BHS,"Bahamas, The",1970,0.052124
Population,BHS,"Bahamas, The",1971,0.052607
Population,BHS,"Bahamas, The",1972,0.052803
Population,BHS,"Bahamas, The",1973,0.052946
Population,BHS,"Bahamas, The",1974,0.053056
Population,BHS,"Bahamas, The",1975,0.053129
Population,BHS,"Bahamas, The",1976,0.05321
Population,BHS,"Bahamas, The",1977,0.053322
Population,BHS,"Bahamas, The",1978,0.053431
Population,BHS,"Bahamas, The",1979,0.053517
Population,BHS,"Bahamas, The",1980,0.053673
Population,BHS,"Bahamas, The",1981,0.053997
Population,BHS,"Bahamas, The",1982,0.054387
Population,BHS,"Bahamas, The",1983,0.054777
Population,BHS,"Bahamas, The",1984,0.055169
Population,BHS,"Bahamas, The",1985,0.055547
Population,BHS,"Bahamas, The",1986,0.055889
Population,BHS,"Bahamas, The",1987,0.056265
Population,BHS,"Bahamas, The",1988,0.056699
Population,BHS,"Bahamas, The",1989,0.057129
Population,BHS,"Bahamas, The",1990,0.057559
Population,BHS,"Bahamas, The",1991,0.057984
Population,BHS,"Bahamas, The",1992,0.058407
Population,BHS,"Bahamas, The",1993,0.058816
Population,BHS,"Bahamas, The",1994,0.059194
Population,BHS,"Bahamas, The",1995,0.059526
Population,BHS,"Bahamas, The",1996,0.059813
Population,BHS,"Bahamas, The",1997,0.060177
Population,BHS,"Bahamas, The",1998,0.060639
Population,BHS,"Bahamas, The",1999,0.061124
Population,BHS,"Bahamas, The",2000,0.06155
Population,BHS,"Bahamas, The",2001,0.061867
Population,BHS,"Bahamas, The",2002,0.062142
Population,BHS,"Bahamas, The",2003,0.062386
Population,BHS,"Bahamas, The",2004,0.062555
Population,BHS,"Bahamas, The",2005,0.062711
Population,BHS,"Bahamas, The",2006,0.062834
Population,BHS,"Bahamas, The",2007,0.06301
Population,BHS,"Bahamas, The",2008,0.0633
Population,BHS,"Bahamas, The",2009,0.063565
Population,BHS,"Bahamas, The",2010,0.063725
Population,BHS,"Bahamas, The",2011,0.063733
Population,BHS,"Bahamas, The",2012,0.063646
Population,BHS,"Bahamas, The",2013,0.063574
Population,BHS,"Bahamas, The",2014,0.063529
Population,BHS,"Bahamas, The",2015,0.063464
Population,BHS,"Bahamas, The",2016,0.063449
Population,BHS,"Bahamas, The",2017,0.063578
Population,BHS,"Bahamas, The",2018,0.063831
Population,BHS,"Bahamas, The",2019,0.064107
Population,BHS,"Bahamas, The",2020,0.064382
Population,BHS,"Bahamas, The",2021,0.064648
Population,BHS,"Bahamas, The",2022,0.064749
Population,BHS,"Bahamas, The",2023,0.064698
Birth rate,BGD,Bangladesh,1960,3.702323
Birth rate,BGD,Bangladesh,1961,3.778731
Birth rate,BGD,Bangladesh,1962,3.857493
Birth rate,BGD,Bangladesh,1963,3.938913
Birth rate,BGD,Bangladesh,1964,4.022996
Birth rate,BGD,Bangladesh,1965,4.109796
Birth rate,BGD,Bangladesh,1966,4.19955
Birth rate,BGD,Bangladesh,1967,4.292572
Birth rate,BGD,Bangladesh,1968,4.388944
Birth rate,BGD,Bangladesh,1969,4.488232
Birth rate,BGD,Bangladesh,1970,4.59001
Birth rate,BGD,Bangladesh,1971,4.694342
Birth rate,BGD,Bangladesh,1972,4.800978
Birth rate,BGD,Bangladesh,1973,4.9102
Birth rate,BGD,Bangladesh,1974,5.022475
Birth rate,BGD,Bangladesh,1975,5.137539
Birth rate,BGD,Bangladesh,1976,5.256496
Birth rate,BGD,Bangladesh,1977,5.379166
Birth rate,BGD,Bangladesh,1978,5.504123
Birth rate,BGD,Bangladesh,1979,5.630849
Birth rate,BGD,Bangladesh,1980,5.7589
Birth rate,BGD,Bangladesh,1981,5.888109
Birth rate,BGD,Bangladesh,1982,6.018088
Birth rate,BGD,Bangladesh,1983,6.14906
Birth rate,BGD,Bangladesh,1984,6.281868
Birth rate,BGD,Bangladesh,1985,6.416185
Birth rate,BGD,Bangladesh,1986,6.552479
Birth rate,BGD,Bangladesh,1987,6.692162
Birth rate,BGD,Bangladesh,1988,6.835508
Birth rate,BGD,Bangladesh,1989,6.981766
Birth rate,BGD,Bangladesh,1990,7.130142
Birth rate,BGD,Bangladesh,1991,7.280289
Birth rate,BGD,Bangladesh,1992,7.430336
Birth rate,BGD,Bangladesh,1993,7.579195
Birth rate,BGD,Bangladesh,1994,7.727322
Birth rate,BGD,Bangladesh,1995,7.874676
Birth rate,BGD,Bangladesh,1996,8.021736
Birth rate,BGD,Bangladesh,1997,8.1679
Birth rate,BGD,Bangladesh,1998,8.313394
Birth rate,BGD,Bangladesh,1999,8.459806
Birth rate,BGD,Bangladesh,2000,8.606326
Birth rate,BGD,Bangladesh,2001,8.752736
Birth rate,BGD,Bangladesh,2002,8.900355
Birth rate,BGD,Bangladesh,2003,9.0507
Birth rate,BGD,Bangladesh,2004,9.204287
Birth rate,BGD,Bangladesh,2005,9.360754
Birth rate,BGD,Bangladesh,2006,9.521689
Birth rate,BGD,Bangladesh,2007,9.68596
Birth rate,BGD,Bangladesh,2008,9.850858
Birth rate,BGD,Bangladesh,2009,10.016275
Birth rate,BGD,Bangladesh,2010,10.182345
Birth rate,BGD,Bangladesh,2011,10.348929
Birth rate,BGD,Bangladesh,2012,10.515807
Birth rate,BGD,Bangladesh,2013,10.682608
Birth rate,BGD,Bangladesh,2014,10.848888
Birth rate,BGD,Bangladesh,2015,11.014705
Birth rate,BGD,Bangladesh,2016,11.18002
Birth rate,BGD,Bangladesh,2017,11.344587
Birth rate,BGD,Bangladesh,2018,11.508368
Birth rate,BGD,Bangladesh,2019,11.671386
Birth rate,BGD,Bangladesh,2020,11.816299
Birth rate,BGD,Bangladesh,2021,11.93736
Birth rate,BGD,Bangladesh,2022,12.077154
Birth rate,BGD,Bangladesh,2023,12.244159
GDP,BGD,Bangladesh,1960,0.516165
GDP,BGD,Bangladesh,1961,0.527942
GDP,BGD,Bangladesh,1962,0.540186
GDP,BGD,Bangladesh,1963,0.552966
GDP,BGD,Bangladesh,1964,0.566266
GDP,BGD,Bangladesh,1965,0.574664
GDP,BGD,Bangladesh,1966,0.577866
GDP,BGD,Bangladesh,1967,0.580933
GDP,BGD,Bangladesh,1968,0.583966
GDP,BGD,Bangladesh,1969,0.587066
GDP,BGD,Bangladesh,1970,0.590334
GDP,BGD,Bangladesh,1971,0.600481
GDP,BGD,Bangladesh,1972,0.622407
GDP,BGD,Bangladesh,1973,0.652408
GDP,BGD,Bangladesh,1974,0.685448
GDP,BGD,Bangladesh,1975,0.72038
GDP,BGD,Bangladesh,1976,0.758508
GDP,BGD,Bangladesh,1977,0.799574
GDP,BGD,Bangladesh,1978,0.849239
GDP,BGD,Bangladesh,1979,0.901742
GDP,BGD,Bangladesh,1980,0.937485
GDP,BGD,Bangladesh,1981,0.969996
GDP,BGD,Bangladesh,1982,1.009269
GDP,BGD,Bangladesh,1983,1.046137
GDP,BGD,Bangladesh,1984,1.08366
GDP,BGD,Bangladesh,1985,1.121945
GDP,BGD,Bangladesh,1986,1.16065
GDP,BGD,Bangladesh,1987,1.199167
GDP,BGD,Bangladesh,1988,1.235476
GDP,BGD,Bangladesh,1989,1.270274
GDP,BGD,Bangladesh,1990,1.305696
GDP,BGD,Bangladesh,1991,1.341756
GDP,BGD,Bangladesh,1992,1.380033
GDP,BGD,Bangladesh,1993,1.420115
GDP,BGD,Bangladesh,1994,1.460023
GDP,BGD,Bangladesh,1995,1.498836
GDP,BGD,Bangladesh,1996,1.535914
GDP,BGD,Bangladesh,1997,1.571691
GDP,BGD,Bangladesh,1998,1.606899
GDP,BGD,Bangladesh,1999,1.641997
GDP,BGD,Bangladesh,2000,1.677382
GDP,BGD,Bangladesh,2001,1.712254
GDP,BGD,Bangladesh,2002,1.744763
GDP,BGD,Bangladesh,2003,1.775736
GDP,BGD,Bangladesh,2004,1.807146
GDP,BGD,Bangladesh,2005,1.839877
GDP,BGD,Bangladesh,2006,1.874516
GDP,BGD,Bangladesh,2007,1.911201
GDP,BGD,Bangladesh,2008,1.94997
GDP,BGD,Bangladesh,2009,1.990673
GDP,BGD,Bangladesh,2010,2.033111
GDP,BGD,Bangladesh,2011,2.073535
GDP,BGD,Bangladesh,2012,2.108617
GDP,BGD,Bangladesh,2013,2.140682
GDP,BGD,Bangladesh,2014,2.172044
GDP,BGD,Bangladesh,2015,2.203273
GDP,BGD,Bangladesh,2016,2.234776
GDP,BGD,Bangladesh,2017,2.266747
GDP,BGD,Bangladesh,2018,2.299141
GDP,BGD,Bangladesh,2019,2.332083
GDP,BGD,Bangladesh,2020,2.365894
GDP,BGD,Bangladesh,2021,2.401441
GDP,BGD,Bangladesh,2022,2.439892
GDP,BGD,Bangladesh,2023,2.480244
Population,BGD,Bangladesh,1960,72.388126
Population,BGD,Bangladesh,1961,74.605447
Population,BGD,Bangladesh,1962,76.865323
Population,BGD,Bangladesh,1963,79.164235
Population,BGD,Bangladesh,1964,81.488595
Population,BGD,Bangladesh,1965,83.817583
Population,BGD,Bangladesh,1966,86.139359
Population,BGD,Bangladesh,1967,88.446124
Population,BGD,Bangladesh,1968,90.74124
Population,BGD,Bangladesh,1969,93.045777
Population,BGD,Bangladesh,1970,95.375651
Population,BGD,Bangladesh,1971,97.739273
Population,BGD,Bangladesh,1972,100.146797
Population,BGD,Bangladesh,1973,102.600976
Population,BGD,Bangladesh,1974,105.089675
Population,BGD,Bangladesh,1975,107.619565
Population,BGD,Bangladesh,1976,110.213349
Population,BGD,Bangladesh,1977,112.875292
Population,BGD,Bangladesh,1978,115.600942
Population,BGD,Bangladesh,1979,118.380821
Population,BGD,Bangladesh,1980,121.207461
Population,BGD,Bangladesh,1981,124.063109
Population,BGD,Bangladesh,1982,126.923155
Population,BGD,Bangladesh,1983,129.790077
Population,BGD,Bangladesh,1984,132.658864
Population,BGD,Bangladesh,1985,135.515595
Population,BGD,Bangladesh,1986,138.33637
Population,BGD,Bangladesh,1987,141.104944
Population,BGD,Bangladesh,1988,143.826357
Population,BGD,Bangladesh,1989,146.502972
Population,BGD,Bangladesh,1990,149.143223
Population,BGD,Bangladesh,1991,151.724256
Population,BGD,Bangladesh,1992,154.275079
Population,BGD,Bangladesh,1993,156.794577
Population,BGD,Bangladesh,1994,159.265006
Population,BGD,Bangladesh,1995,161.735073
Population,BGD,Bangladesh,1996,164.202549
Population,BGD,Bangladesh,1997,166.661659
Population,BGD,Bangladesh,1998,169.159655
Population,BGD,Bangladesh,1999,171.641543
Population,BGD,Bangladesh,2000,174.018282
Population,BGD,Bangladesh,2001,176.301203
Population,BGD,Bangladesh,2002,178.503484
Population,BGD,Bangladesh,2003,180.622688
Population,BGD,Bangladesh,2004,182.675143
Population,BGD,Bangladesh,2005,184.688101
Population,BGD,Bangladesh,2006,186.653106
Population,BGD,Bangladesh,2007,188.55232
Population,BGD,Bangladesh,2008,190.367302
Population,BGD,Bangladesh,2009,192.079951
Population,BGD,Bangladesh,2010,193.701929
Population,BGD,Bangladesh,2011,195.284734
Population,BGD,Bangladesh,2012,196.876111
Population,BGD,Bangladesh,2013,198.478299
Population,BGD,Bangladesh,2014,200.085127
Population,BGD,Bangladesh,2015,201.675532
Population,BGD,Bangladesh,2016,203.218114
Population,BGD,Bangladesh,2017,204.703445
Population,BGD,Bangladesh,2018,206.107261
Population,BGD,Bangladesh,2019,207.455459
Population,BGD,Bangladesh,2020,208.660842
Population,BGD,Bangladesh,2021,209.550294
Population,BGD,Bangladesh,2022,210.306415
Population,BGD,Bangladesh,2023,211.140729
Birth rate,BRB,Barbados,1960,4.778621
Birth rate,BRB,Barbados,1961,4.848224
Birth rate,BRB,Barbados,1962,4.919672
Birth rate,BRB,Barbados,1963,4.993623
Birth rate,BRB,Barbados,1964,5.071034
Birth rate,BRB,Barbados,1965,5.152833
Birth rate,BRB,Barbados,1966,5.237933
Birth rate,BRB,Barbados,1967,5.326348
Birth rate,BRB,Barbados,1968,5.418644
Birth rate,BRB,Barbados,1969,5.513177
Birth rate,BRB,Barbados,1970,5.610304
Birth rate,BRB,Barbados,1971,5.707999
Birth rate,BRB,Barbados,1972,5.807234
Birth rate,BRB,Barbados,1973,5.911927
Birth rate,BRB,Barbados,1974,6.024904
Birth rate,BRB,Barbados,1975,6.147569
Birth rate,BRB,Barbados,1976,6.280635
Birth rate,BRB,Barbados,1977,6.428734
Birth rate,BRB,Barbados,1978,6.590984
Birth rate,BRB,Barbados,1979,6.763903
Birth rate,BRB,Barbados,1980,6.9479
Birth rate,BRB,Barbados,1981,7.140271
Birth rate,BRB,Barbados,1982,7.340197
Birth rate,BRB,Barbados,1983,7.551129
Birth rate,BRB,Barbados,1984,7.772256
Birth rate,BRB,Barbados,1985,7.999935
Birth rate,BRB,Barbados,1986,8.228847
Birth rate,BRB,Barbados,1987,8.457109
Birth rate,BRB,Barbados,1988,8.687435
Birth rate,BRB,Barbados,1989,8.921175
Birth rate,BRB,Barbados,1990,9.159356
Birth rate,BRB,Barbados,1991,9.394632
Birth rate,BRB,Barbados,1992,9.629275
Birth rate,BRB,Barbados,1993,9.871713
Birth rate,BRB,Barbados,1994,10.123798
Birth rate,BRB,Barbados,1995,10.386722
Birth rate,BRB,Barbados,1996,10.655942
Birth rate,BRB,Barbados,1997,10.934223
Birth rate,BRB,Barbados,1998,11.240664
Birth rate,BRB,Barbados,1999,11.574928
Birth rate,BRB,Barbados,2000,11.925546
Birth rate,BRB,Barbados,2001,12.295001
Birth rate,BRB,Barbados,2002,12.680897
Birth rate,BRB,Barbados,2003,13.082532
Birth rate,BRB,Barbados,2004,13.500533
Birth rate,BRB,Barbados,2005,13.932123
Birth rate,BRB,Barbados,2006,14.373707
Birth rate,BRB,Barbados,2007,14.816307
Birth rate,BRB,Barbados,2008,15.258093
Birth rate,BRB,Barbados,2009,15.710066
Birth rate,BRB,Barbados,2010,16.176498
Birth rate,BRB,Barbados,2011,16.661908
Birth rate,BRB,Barbados,2012,17.172287
Birth rate,BRB,Barbados,2013,17.695409
Birth rate,BRB,Barbados,2014,18.229461
Birth rate,BRB,Barbados,2015,18.777487
Birth rate,BRB,Barbados,2016,19.334856
Birth rate,BRB,Barbados,2017,19.894407
Birth rate,BRB,Barbados,2018,20.438288
Birth rate,BRB,Barbados,2019,20.961952
Birth rate,BRB,Barbados,2020,21.47869
Birth rate,BRB,Barbados,2021,21.995243
Birth rate,BRB,Barbados,2022,22.509038
Birth rate,BRB,Barbados,2023,23.025776
GDP,BRB,Barbados,1960,2.764258
GDP,BRB,Barbados,1961,2.835119
GDP,BRB,Barbados,1962,2.907943
GDP,BRB,Barbados,1963,2.969841
GDP,BRB,Barbados,1964,3.05565
GDP,BRB,Barbados,1965,3.141367
GDP,BRB,Barbados,1966,3.21796
GDP,BRB,Barbados,1967,3.30069
GDP,BRB,Barbados,1968,3.380387
GDP,BRB,Barbados,1969,3.45459
GDP,BRB,Barbados,1970,3.530432
GDP,BRB,Barbados,1971,3.617289
GDP,BRB,Barbados,1972,3.617128
GDP,BRB,Barbados,1973,3.611991
GDP,BRB,Barbados,1974,3.70359
GDP,BRB,Barbados,1975,3.796612
GDP,BRB,Barbados,1976,3.882626
GDP,BRB,Barbados,1977,3.983582
GDP,BRB,Barbados,1978,4.100338
GDP,BRB,Barbados,1979,4.20353
GDP,BRB,Barbados,1980,4.383706
GDP,BRB,Barbados,1981,4.566014
GDP,BRB,Barbados,1982,4.68139
GDP,BRB,Barbados,1983,4.808528
GDP,BRB,Barbados,1984,4.926465
GDP,BRB,Barbados,1985,5.034042
GDP,BRB,Barbados,1986,5.129414
GDP,BRB,Barbados,1987,5.247787
GDP,BRB,Barbados,1988,5.365327
GDP,BRB,Barbados,1989,5.471706
GDP,BRB,Barbados,1990,5.587052
GDP,BRB,Barbados,1991,5.703857
GDP,BRB,Barbados,1992,5.858407
GDP,BRB,Barbados,1993,5.676843
GDP,BRB,Barbados,1994,5.713854
GDP,BRB,Barbados,1995,6.066316
GDP,BRB,Barbados,1996,6.070506
GDP,BRB,Barbados,1997,6.070042
GDP,BRB,Barbados,1998,6.187108
GDP,BRB,Barbados,1999,6.337155
GDP,BRB,Barbados,2000,6.470194
GDP,BRB,Barbados,2001,6.634365
GDP,BRB,Barbados,2002,6.824132
GDP,BRB,Barbados,2003,7.043154
GDP,BRB,Barbados,2004,7.310656
GDP,BRB,Barbados,2005,7.587299
GDP,BRB,Barbados,2006,7.865547
GDP,BRB,Barbados,2007,8.161874
GDP,BRB,Barbados,2008,8.505637
GDP,BRB,Barbados,2009,8.947646
GDP,BRB,Barbados,2010,9.376444
GDP,BRB,Barbados,2011,9.717978
GDP,BRB,Barbados,2012,10.071028
GDP,BRB,Barbados,2013,10.439341
GDP,BRB,Barbados,2014,10.799785
GDP,BRB,Barbados,2015,11.04758
GDP,BRB,Barbados,2016,11.239451
GDP,BRB,Barbados,2017,11.506762
GDP,BRB,Barbados,2018,11.859446
GDP,BRB,Barbados,2019,12.255336
GDP,BRB,Barbados,2020,12.617036
GDP,BRB,Barbados,2021,12.965481
GDP,BRB,Barbados,2022,13.321097
GDP,BRB,Barbados,2023,13.68945
Population,BRB,Barbados,1960,5.159057
Population,BRB,Barbados,1961,5.239273
Population,BRB,Barbados,1962,5.33862
Population,BRB,Barbados,1963,5.456623
Population,BRB,Barbados,1964,5.578257
Population,BRB,Barbados,1965,5.704686
Population,BRB,Barbados,1966,5.837295
Population,BRB,Barbados,1967,5.977318
Population,BRB,Barbados,1968,6.125863
Population,BRB,Barbados,1969,6.283462
Population,BRB,Barbados,1970,6.449793
Population,BRB,Barbados,1971,6.624408
Population,BRB,Barbados,1972,6.806872
Population,BRB,Barbados,1973,6.99666
Population,BRB,Barbados,1974,7.193583
Population,BRB,Barbados,1975,7.39712
Population,BRB,Barbados,1976,7.597962
Population,BRB,Barbados,1977,7.796501
Population,BRB,Barbados,1978,8.011921
Population,BRB,Barbados,1979,8.239641
Population,BRB,Barbados,1980,8.512219
Population,BRB,Barbados,1981,8.816377
Population,BRB,Barbados,1982,9.028678
Population,BRB,Barbados,1983,9.215397
Population,BRB,Barbados,1984,9.475078
Population,BRB,Barbados,1985,9.76173
Population,BRB,Barbados,1986,10.060342
Population,BRB,Barbados,1987,10.370749
Population,BRB,Barbados,1988,10.684968
Population,BRB,Barbados,1989,11.002745
Population,BRB,Barbados,1990,11.331821
Population,BRB,Barbados,1991,11.66718
Population,BRB,Barbados,1992,12.006353
Population,BRB,Barbados,1993,12.353131
Population,BRB,Barbados,1994,12.704903
Population,BRB,Barbados,1995,13.058516
Population,BRB,Barbados,1996,13.414757
Population,BRB,Barbados,1997,13.775214
Population,BRB,Barbados,1998,14.14486
Population,BRB,Barbados,1999,14.52514
Population,BRB,Barbados,2000,14.912631
Population,BRB,Barbados,2001,15.30949
Population,BRB,Barbados,2002,15.725528
Population,BRB,Barbados,2003,16.16034
Population,BRB,Barbados,2004,16.610487
Population,BRB,Barbados,2005,17.074594
Population,BRB,Barbados,2006,17.550407
Population,BRB,Barbados,2007,18.049896
Population,BRB,Barbados,2008,18.574056
Population,BRB,Barbados,2009,19.113974
Population,BRB,Barbados,2010,19.668066
Population,BRB,Barbados,2011,20.232304
Population,BRB,Barbados,2012,20.809529
Population,BRB,Barbados,2013,21.402376
Population,BRB,Barbados,2014,22.059893
Population,BRB,Barbados,2015,22.763414
Population,BRB,Barbados,2016,23.454161
Population,BRB,Barbados,2017,24.128601
Population,BRB,Barbados,2018,24.806383
Population,BRB,Barbados,2019,25.506095
Population,BRB,Barbados,2020,26.210558
Population,BRB,Barbados,2021,26.915758
Population,BRB,Barbados,2022,27.632771
Population,BRB,Barbados,2023,28.372687
Birth rate,BEL,Belgium,1960,17.909356
Birth rate,BEL,Belgium,1961,18.271
Birth rate,BEL,Belgium,1962,18.614
Birth rate,BEL,Belgium,1963,18.964
Birth rate,BEL,Belgium,1964,19.325
Birth rate,BEL,Belgium,1965,19.678
Birth rate,BEL,Belgium,1966,20.048
Birth rate,BEL,Belgium,1967,20.412
Birth rate,BEL,Belgium,1968,20.744
Birth rate,BEL,Belgium,1969,21.028
Birth rate,BEL,Belgium,1970,21.324
Birth rate,BEL,Belgium,1971,21.962032
Birth rate,BEL,Belgium,1972,22.218463
Birth rate,BEL,Belgium,1973,22.491777
Birth rate,BEL,Belgium,1974,22.807969
Birth rate,BEL,Belgium,1975,23.143275
Birth rate,BEL,Belgium,1976,23.449808
Birth rate,BEL,Belgium,1977,23.725843
Birth rate,BEL,Belgium,1978,23.963203
Birth rate,BEL,Belgium,1979,24.201544
Birth rate,BEL,Belgium,1980,24.515667
Birth rate,BEL,Belgium,1981,24.819915
Birth rate,BEL,Belgium,1982,25.116942
Birth rate,BEL,Belgium,1983,25.366451
Birth rate,BEL,Belgium,1984,25.607053
Birth rate,BEL,Belgium,1985,25.842116
Birth rate,BEL,Belgium,1986,26.100278
